n	ID	Age	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Rscale	Piscivory
116	202.tif	2	1025.6316	325.0328														1693.3294	586.4436
117	203.tif	5	914.7850	292.2394	163.4407	148.6341	161.9354											1741.9906	793.4971
118	204.tif	3	1243.7203	269.5247	211.2555													1777.8513	486.3698
119	205.tif	3	1008.5521	718.9726	119.3422													1882.6601	662.9742
120	206.tif	3	1179.7603	430.4967	206.1918													1875.4766	372.1052
121	207.tif	6	723.0574	145.7885	248.4480	201.1768	112.1600	171.2959										1673.0464	525.5991
122	208.tif	6	684.2518	403.7686	273.4297	119.5042	158.8820	106.5617										1774.6584	429.2749
123	209.tif	3	962.1412	436.7610	114.2662													1573.9969	
124	21.tif	8	709.5666	171.2958	239.7218	352.1280	286.5384	162.9669	49.2911	58.6086								2062.5255	379.4795
125	210.tif	3	1069.5314	296.6171	308.6802													1863.2103	507.4832
126	211.tif	5	1137.7220	168.2400	351.8808	150.3156	89.4301											1971.5698	308.4399
127	212.tif	5	530.7906	312.5084	287.1449	304.8039	159.9332											1630.6670	383.3319
128	213.tif	4	994.5763	656.6400	166.9518	116.0292												1998.0182	401.4877
129	214.tif	5	903.5676	137.2970	293.5266	79.0649	89.4301											1542.4318	409.6632
130	215.tif	6	843.9879	388.9729	221.6175	162.8086	133.5614	144.8795										1972.4964	571.0772
131	216.tif	5	892.3609	231.3630	200.5672	160.1144	233.6774											1817.1659	373.7297
132	217.tif	5	1104.3473	337.6367	93.9633	116.8042	86.3131											1777.0808	545.8274
133	218.tif	6	956.9796	436.2074	164.8541	131.4703	122.5132	208.6772										2079.6910	775.5064
134	219.tif	3	1136.8323	221.3847	134.5709													1670.9630	595.2567
135	22.tif	1	1135.1957															1451.4549	451.4038
136	220.tif	8	462.2802	279.2946	109.1903	137.4612	101.5449	78.8609	33.0021	81.2756								1290.4293	338.5897
137	221.tif	4	980.1382	363.7412	257.4168	121.9596												1758.7742	
138	222.tif	1	1282.5494															1797.1311	828.0268
139	223.tif	2	673.0413	822.5763														1630.0800	297.0296
140	224.tif	7	1075.1926	185.3368	152.7399	110.2183	118.2300	89.2859	91.1432									1901.4941	335.5691
141	225.tif	3	1069.3507	299.7295	243.8267													1785.5250	876.0600
142	226.tif	4	1106.9237	147.5898	167.8565	199.3263												1740.8674	328.2782
143	227.tif	4	985.9695	600.2164	122.5132	110.2183												1858.6944	534.0588
144	228.tif	8	564.0370	292.2173	165.1861	165.0885	121.8539	91.5313	66.1991	60.9798								1572.6882	269.3932
145	229.tif	6	861.6369	295.1142	160.6569	318.4630	169.0997	43.8234										1883.7689	271.7748
146	23.tif	5	503.9021	556.6591	107.1046	63.4656	112.1600											1436.7659	422.1752
147	230.tif	3	855.7002	284.5070	363.2448													1698.9528	571.3930
148	231.tif	3	890.4233	303.1608	272.8163													1665.6631	683.5450
149	232.tif	3	1042.6075	337.2548	258.5160													1933.8136	884.2133
150	233.tif	7	694.1037	241.0747	154.0000	138.1304	191.0419	76.0000	60.0000									1614.9009	382.1047
151	234.tif	3	1115.2615	409.2224	152.4019													1721.7961	593.0712
152	235.tif	3	680.3554	286.8756	261.4904													1495.2506	
153	236.tif	2	1189.7772	631.6477														1903.2031	655.5940
154	237.tif	2	1129.3873	307.6868														1594.9519	686.6304
155	238.tif	9	538.2118	289.5031	299.5682	187.8580	114.2662	68.5428	48.2338	28.0400	33.0996							1629.9556	246.2987
156	239.tif	1	1633.0208															1633.0208	
157	24.tif	4	961.0354	441.5232	152.7399	106.0160												1801.4865	772.3964
158	240.tif	3	675.2926	609.6975	327.5708													1696.3487	452.0530
159	241.tif	4	708.7304	421.6864	233.5532	216.0217												1711.7845	264.2119
160	242.tif	1	1203.7594															1587.2256	221.2246
161	243.tif	1	1561.4198															1558.9641	
162	244.tif	4	1089.9237	396.0982	215.7978	96.6012												1844.1321	391.6148
163	245.tif	3	769.7093	562.6012	127.4884													1473.6827	643.2690
164	246.tif	8	510.3199	360.5201	241.3828	236.2147	185.3889	86.3505	86.3505	79.0649								1802.8793	304.7298
165	247.tif	2	1046.8023	401.4958														1595.8385	414.2935
166	248.tif	2	1145.9341	305.0152														1595.8385	942.7043
167	249.tif	6	992.2603	185.9443	127.0326	117.2173	63.4656	56.0800										1610.3151	327.9640
168	25.tif	4	1056.7286	219.7925	187.4115	264.7967												1810.8634	629.4401
169	250.tif	4	980.1745	355.8511	289.4029	137.1091												1835.9925	
170	251.tif	2	1219.6223	427.9668														1923.1114	606.3216
171	252.tif	2	856.8743	742.1292														1820.0788	661.1393
172	253.tif	10	610.8803	340.0711	137.6720	166.2555	128.1690	61.1381	53.3715	72.2058	58.3883	61.7673						1738.1684	446.6028
173	254.tif	5	559.9719	539.9154	338.7896	88.9967	114.6884											1795.7750	415.3189
174	255.tif	7	610.2892	387.4207	299.9122	145.9431	68.3545	78.8200	90.6114									1722.9223	457.5511
175	256.tif	2	970.6206	631.4232														1817.5630	776.1129
176	257.tif	4	842.8264	583.9052	76.1587	53.3111												1584.1084	665.1237
177	258.tif	1	1389.6841															1783.1124	1116.6850
178	259.tif	6	762.6098	440.8293	198.8083	145.7885	53.3715	63.9209										1724.9429	455.0087
179	26.tif	3	1028.9471	513.7873	166.5847													1760.6401	382.3555
180	260.tif	3	706.2892	478.4006	284.5070													1657.3004	406.9721
181	261.tif	1	1208.5681															1681.8118	577.5129
182	262.tif	5	850.8740	277.4541	354.1810	73.6638	106.8938											1718.6471	364.5200
183	263.tif	1	1577.2220															1572.0714	711.1042
184	264.tif	2	1035.0421	490.9002														1592.6795	669.7586
185	265.tif	5	707.5609	435.0016	188.4745	183.9056	137.1796											1748.6463	450.9467
186	266.tif	3	1106.8422	342.7234	135.1444													1657.7688	500.1344
187	267.tif	2	994.7513	287.7727														1559.8981	823.7428
188	268.tif	6	591.9400	198.4190	193.2023	196.0664	78.7382	188.2864										1505.4886	426.9717
189	269.tif	5	519.8910	374.2208	221.3847	129.8673	140.4526											1415.6888	360.9220
190	27.tif	2	1247.3008	210.8432														1587.8082	927.2784
191	270.tif	3	939.8423	544.5981	266.9902													1815.8123	385.4780
192	271.tif	8	619.6110	213.3047	137.0856	101.5766	124.6254	38.0793	51.0257	40.6180								1345.8146	312.2918
193	272.tif	5	439.7755	457.6567	277.4541	188.1323	127.0326											1574.0624	287.1449
194	273.tif	2	1222.8994	290.4810														1785.5179	558.4103
195	274.tif	4	627.5790	477.9963	212.5480	151.1493												1656.2735	359.0154
196	275.tif	1	1190.6247															1599.4306	487.4221
197	276.tif	4	972.6932	315.0450	177.7217	109.4261												1623.0553	553.7049
198	277.tif	3	741.3471	342.7515	299.5574													1700.9451	571.2126
199	278.tif	10	476.9165	287.2123	245.0263	163.1842	120.6313	142.7284	130.3626	133.1991	101.8301	58.6086						1900.4516	360.2429
200	279.tif	2	1203.6737	242.9662														1610.5872	810.4886
201	28.tif	6	501.6012	191.7627	298.0043	151.1493	199.9719	97.6627										1491.7186	340.0711
202	280.tif	5	956.4644	523.9965	142.2534	180.8846	132.1060											2024.4138	523.9965
203	281.tif	6	888.2275	185.7362	271.4308	167.3566	200.7439	92.6510										1867.3511	531.7368
204	282.tif	3	1072.6242	345.5884	355.8511													1962.3155	627.9074
205	283.tif	3	862.4033	419.3647	323.4029													1737.8069	351.8808
206	284.tif	7	393.9120	248.7979	263.5526	143.6061	112.1600	56.7653	86.9084									1356.1780	269.2615
207	285.tif	3	1277.2903	225.9516	160.0138													1825.4829	424.0715
208	286.tif	5	979.5957	236.4328	216.3198	160.0138	191.2241											1847.2327	376.4101
209	287.tif	2	1178.0192	558.7795														1899.1762	
210	288.tif	5	656.3848	411.7580	289.8035	147.7862	157.7218											1701.3712	457.6565
211	289.tif	3	715.3331	526.7197	188.6967													1567.9768	465.7593
212	29.tif	2	1267.7895	406.6869														1710.5454	955.1833
213	290.tif	4	583.9327	510.3641	330.0208	154.8767												1645.2641	401.4958
214	291.tif	4	857.5058	569.9250	76.5385	63.5163												1618.2496	623.2873
215	292.tif	1	1040.2808															1457.4543	
216	3.tif	3	1040.5068	699.0805	131.9351													1921.5877	774.1840
217	30.tif	3	934.0000	723.0443	110.4536													2006.0010	394.0203
218	31.tif	6	570.4844	412.5789	188.4745	122.5131	75.1792	111.6994										1603.1093	385.4780
219	32.tif	4	1249.3735	198.0288	279.6635	78.6973												1871.7238	327.5707
220	33.tif	3	860.5928	652.1147	100.5884													1758.2831	645.5292
221	34.tif	7	665.2934	345.3366	228.6029	398.6364	91.3904	94.0662	63.4655									1919.6834	357.9817
222	35.tif	3	974.9267	388.9729	127.8418													1556.7053	
223	36.tif	6	1009.1750	178.7341	236.5282	189.7185	77.2092	79.5120										1877.4497	321.6344
224	37.tif	5	627.2863	305.1631	153.6653	126.9565	104.5777											1358.5827	477.8885
225	38.tif	9	778.1612	178.3551	147.2401	117.0247	49.2911	58.4435	58.6087	40.6972	43.4542							1502.6628	546.9598
226	39.tif	3	1163.6446	440.5296	233.3600													1904.6180	564.0143
227	4.tif	2	937.1058	479.6451														1625.5113	551.6760
228	40.tif	7	594.0864	439.2990	129.4946	332.5692	233.5670	73.7949	61.1381									1952.4380	383.4076
229	41.tif	1	858.2946															1779.9289	520.7209
230	42.tif	1	1124.6526															1618.6001	923.7027
231	43.tif	6	654.9646	327.5215	299.5574	210.8432	165.1861	137.2970										1858.2731	424.0182
232	44.tif	9	629.5476	340.4405	242.4882	226.6636	138.1627	101.9566	57.8895	59.4276	59.4276							1883.5037	472.8452
233	45.tif	6	899.0307	352.8776	162.4718	152.3385	82.6515	46.3255										1703.6443	634.9043
234	46.tif	5	657.6256	360.5201	309.8783	223.4564	86.4624											1691.0958	487.6533
235	47.tif	7	736.3580	269.1418	213.7876	119.3422	81.3944	96.6012	111.7282									1719.0689	449.5153
236	48.tif	6	712.9868	330.3137	258.8896	164.8542	225.8232	87.2415										1829.2353	502.9419
237	49.tif	3	1152.4002	297.8963	239.4931													1817.7757	602.7396
238	5.tif	2	994.5763	563.4197														1677.8218	575.1646
239	50.tif	7	688.3224	171.0134	376.6156	187.0502	115.6119	140.4526	181.1161									1888.6393	207.8727
240	51.tif	5	690.8038	223.6294	304.8039	165.0299	233.6774											1640.6590	
241	52.tif	2	1101.3583	547.7133														1816.6675	875.5891
242	53.tif	1	1249.6262															1659.2960	333.5270
243	54.tif	3	1033.6557	222.3143	380.7087													1708.1456	570.2472
244	55.tif	3	740.9516	569.3819	215.4092													1685.7081	584.2693
245	56.tif	5	860.8325	208.5536	236.4329	126.9311	119.3422											1585.1759	533.1650
246	57.tif	3	885.0476	645.9334	160.6569													1792.9018	631.0558
247	58.tif	3	1225.8286	361.0559	226.4502													1917.3775	298.1017
248	59.tif	2	1138.0279	373.3932														1709.4902	591.8475
249	6.tif	4	1100.1816	237.7376	93.9633	101.0678												1579.1169	432.6470
250	60.tif	6	825.0560	170.3906	162.6502	185.9443	114.2662	78.6973										1576.5845	523.0116
251	61.tif	1	1561.4198															1835.5362	797.1436
252	62.tif	5	1204.4150	326.3685	102.3351	135.4064	89.4302											1883.9552	610.5901
253	63.tif	2	979.9213	456.9027														1591.9448	681.0796
254	64.tif	4	972.6237	639.9141	134.5709	43.4542												1813.0899	726.3299
255	65.tif	6	349.6025	153.3504	308.4400	247.8246	132.6172	122.8021										1411.2958	214.4648
256	66.tif	1	891.1468															1668.1085	687.9853
257	67.tif	8	494.9987	240.5671	171.8217	155.8722	215.7829	134.4272	99.8166	115.6119								1674.4075	316.7688
258	68.tif	6	572.2045	388.9729	263.8702	74.7063	128.5456	137.4143										1606.0252	470.0224
259	69.tif	3	990.1440	439.2990	142.1855													1624.8788	
260	7.tif	6	783.5422	232.1417	237.1948	249.4188	147.5898	71.8031										1764.7971	534.8546
261	70.tif	3	812.3948	297.1164	147.3276													1482.6096	444.6142
262	71.tif	5	670.3165	401.3913	203.1056	144.7237	190.4136											1764.3442	
263	72.tif	8	749.6204	212.2294	129.8673	175.3304	134.9296	71.0814	96.7678	61.4011								1681.5761	528.5275
264	73.tif	6	643.6695	193.3524	222.3144	324.3580	201.3369	194.0012										1862.9491	550.0381
265	74.tif	4	1162.7334	347.8283	172.6263	43.1566												1764.4319	355.4434
266	75.tif	8	657.5031	380.8018	111.7282	159.9533	190.5489	91.4257	81.2756	53.5523								1761.9519	385.9456
267	76.tif	8	548.4364	204.6702	114.2662	358.1707	129.4946	152.6554	180.6886	86.4623								1819.3563	401.6161
268	77.tif	4	1254.5135	407.3203	137.2970	104.3618												1981.4950	304.8990
269	78.tif	2	889.1304	584.3299														1686.5700	708.8259
270	79.tif	5	635.2696	467.2168	185.5975	193.3523	119.3422											1709.6711	289.5031
271	8.tif	6	551.4656	497.8871	277.0008	243.7209	127.1594	66.0530										1796.2128	432.0434
272	80.tif	4	616.5298	567.7270	374.1002	211.6821												1874.4764	329.4052
273	81.tif	7	594.0593	459.5186	140.2000	121.8803	78.6973	88.8880	58.3883									1569.1642	383.6345
274	82.tif	3	667.8940	335.2520	302.1920													1582.1502	528.1311
275	83.tif	5	1048.8935	358.0897	129.4946	117.0247	142.2535											1848.6818	388.8155
276	84.tif	2	1067.3118	510.5724														1691.7302	657.6257
277	85.tif	6	632.1220	200.5511	248.9014	332.6467	200.5672	185.3194										1855.7345	510.2631
278	86.tif	1	1130.4140															1783.4665	
279	87.tif	3	1119.2532	523.8427	249.6125													1930.8254	1007.9864
280	88.tif	7	652.5049	182.7985	223.3987	269.1418	76.2010	40.6972	73.6638									1561.3270	421.6024
281	89.tif	3	969.7835	274.1712	370.7779													1794.9207	314.8813
282	9.tif	7	770.6423	110.2183	231.2516	163.8346	111.6128	61.8195	48.1670									1540.5923	216.7512
283	90.tif	8	694.5486	180.5280	223.7591	325.5776	122.5132	160.2552	142.2535	79.3497								1986.5622	348.7165
284	91.tif	5	927.4869	315.0449	310.0862	177.8667	129.5692											1918.6022	396.3178
285	92.tif	1	1155.3491															1650.0654	942.4581
286	93.tif	2	796.3751	646.2526														1651.0122	559.6266
287	94.tif	1	1334.8518															1758.4572	852.8032
288	95.tif	2	803.0477	697.6224														1774.9199	542.8736
289	96.tif	4	773.9468	212.2293	456.0061	224.1044												1839.6307	356.7103
290	97.tif	7	610.4581	277.4541	325.3005	101.6717	97.2991	81.2359	49.2911									1569.4557	383.8695
291	98.tif	2	912.4501	626.5616														1747.7082	558.5084
292	99.tif	8	576.8261	249.2509	183.4143	139.6473	144.9018	88.8880	73.6638	66.4421								1550.3085	267.1470

