n	ID	Age	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Rscale	Piscivory
47	140.tif	3	872.2935	330.2196	209.1626													1463.6664	640.9306
48	141.tif	8	557.2986	261.2221	107.2007	197.8510	149.3817	157.5571	130.9809	178.5385								1863.7815	422.9441
49	142.tif	9	473.0163	303.1135	186.8181	181.3395	114.1271	135.0741	142.9844	65.9966	75.2071							1694.1453	357.1392
50	143.tif	7	987.7140	259.3367	156.0513	92.0217	104.0000	224.0089	60.0333									1909.7365	434.6993
51	144.tif	9	586.9651	336.2678	172.2556	202.7807	195.6016	43.1741	104.7855	68.9638	59.6657							1838.1486	
52	145.tif	8	669.8754	345.4852	324.8877	208.6265	84.0952	42.7551	48.3735	85.5213								1823.0905	337.3366
53	146.tif	5	1215.0000	351.0128	99.0000	120.0000	72.0000											1920.6741	675.0000
54	147.tif	7	1002.2874	150.0133	188.1701	205.0878	149.0134	160.0500	84.0952									2003.5751	340.0529
55	148.tif	2	1079.1186	492.0163														1627.5305	982.4983
56	149.tif	8	707.6298	327.8796	193.6621	169.2956	58.0345	60.2993	28.0713	44.0454								1631.8480	461.3044
57	15.tif	3	826.6516	386.6375	184.3909													1602.2035	587.3344
58	150.tif	5	772.3730	207.0097	200.0900	112.1606	182.0440											1530.9280	559.5256
59	151.tif	8	719.7641	223.4997	135.4995	123.0447	100.9752	46.6905	66.2722	72.6911								1532.6151	407.6818
60	152.tif	3	1324.2608	278.1151	192.2602													1857.5933	514.9585
61	153.tif	3	1087.7059	643.6625	226.7529													1993.8306	
62	154.tif	4	984.9533	372.2110	186.3867	137.3645												1742.1378	491.6033
63	155.tif	4	1046.4129	242.6685	114.6298	76.2365												1520.1858	391.4792
64	156.tif	4	637.5578	570.7136	396.6926	208.7534												1868.3069	482.2624
65	157.tif	4	974.4563	475.8571	223.0874	92.1954												1811.3966	369.0637
66	158.tif	4	1322.6670	207.0386	176.1022	156.2050												1919.3349	436.2935
67	159.tif	2	879.6833	552.1948														1638.4323	440.2908
68	16.tif	4	633.8202	372.2653	299.1321	135.5323												1659.3655	442.6927
69	160.tif	7	528.9688	241.4063	116.4302	282.2552	138.2317	108.2959	106.0189									1574.4612	204.5779
70	161.tif	4	1057.9433	223.2241	156.1153	230.1391												1727.7251	349.5877
71	162.tif	3	1129.3814	662.2907	245.3589													2114.4598	
72	163.tif	1	1210.0004															1625.6935	244.0328
73	164.tif	9	551.7850	276.6306	272.8428	186.5261	104.6900	38.0000	46.0435	50.0400	32.2490							1593.0895	275.3938
74	165.tif	4	761.5149	153.2645	358.0223	149.4824												1514.1892	588.4896
75	166.tif	5	776.8178	233.5487	168.3383	84.2641	178.8457											1489.3609	595.5898
76	167.tif	4	1219.0258	166.0482	68.1175	140.1285												1703.3579	536.4513
77	168.tif	8	820.8625	234.2138	202.8606	116.4302	160.6113	134.2386	44.0454	40.1995								1784.6544	646.3776
78	169.tif	4	770.8328	542.7781	188.1701	134.0149												1663.1163	453.6156
79	17.tif	1	1136.3336															1756.6671	714.6680
80	170.tif	5	1092.3479	204.5189	88.5664	82.6075	87.4757											1601.3147	431.3931
81	171.tif	4	1022.1379	601.3319	74.1080	84.3801												1822.3572	574.3032
82	172.tif	7	920.1116	325.0554	210.0095	182.0440	130.0000	185.0973	74.0270									2069.5605	380.0842
83	173.tif	2	851.5450	493.6833														1477.7351	278.7185
84	174.tif	1	880.3011															1947.3508	357.9546
85	175.tif	6	957.1175	616.0519	144.0000	181.0110	153.0523	94.0213										2197.5664	413.3527
86	176.tif	2	1045.4363	544.3399														1702.7549	636.0224
87	177.tif	8	831.5825	224.5885	180.9447	190.6725	160.6393	92.6499	87.8635	77.2988								1855.5809	301.3953
88	178.tif	1	1126.9128															1768.6459	299.0504
89	179.tif	6	860.6597	222.4543	242.6685	174.1034	100.1798	76.0263										1739.8266	493.8538
90	18.tif	5	886.4356	282.0567	265.0358	144.8862	115.7411											1764.5353	599.0993
91	180.tif	5	585.2931	423.4572	202.4278	154.6351	105.6835											1525.7261	227.7279
92	181.tif	4	1082.8581	374.4863	331.3125	153.8051												2013.1043	809.7582
93	182.tif	4	868.5298	841.7553	141.0319	96.7471												2039.5985	573.7848
94	183.tif	4	731.7607	209.6770	247.5177	296.3309												1685.7021	421.7615
95	184.tif	7	532.7785	257.5034	109.7862	339.3243	137.2443	143.2794	175.1913									1810.2587	408.6291
96	185.tif	6	524.9133	340.2881	208.3459	188.1701	104.0769	60.1332										1540.7462	376.5315
97	186.tif	4	925.6392	316.9101	120.2664	60.5310												1464.6040	351.8466
98	187.tif	6	702.3865	368.9729	170.0382	210.1523	146.1130	66.0269										1695.3883	518.6307
99	188.tif	2	1006.4497	578.1220														1818.5357	843.3671
100	189.tif	3	935.0238	228.0039	319.0174													1613.7334	504.6684
101	19.tif	5	536.6931	620.6681	292.3882	154.1168	46.0435											1668.3595	410.7013
102	190.tif	2	869.8833	603.7458														1695.6474	443.0948
103	191.tif	4	595.4830	192.8419	253.5054	623.4164												1920.3464	508.7367
104	192.tif	3	899.0773	467.2740	210.4661													1780.5253	528.7419
105	193.tif	8	735.9110	177.5528	117.2732	215.7522	136.1323	94.0851	102.7035	42.0476								1659.9138	492.0849
106	194.tif	2	1158.0000	371.0000														1708.3360	576.0035
107	195.tif	3	657.2800	252.8577	491.9065													1525.0036	309.4834
108	196.tif	7	516.6546	235.8495	321.0561	290.6888	215.0837	124.2578	56.0000									1803.2473	404.4947
109	197.tif	4	1064.3176	508.0984	90.0222	66.0303												1794.4024	520.0615
110	198.tif	8	579.0338	358.3910	178.2134	193.3805	193.3417	106.9626	52.3450	45.6070								1752.5346	379.5425
111	199.tif	0																1584.0114	654.0275
112	2.tif	3	895.6456	240.2082	373.1340													1726.9742	596.2718
113	20.tif	8	1025.5481	253.4423	246.6577	159.4804	100.5783	75.0000	56.3205	65.1460								2001.9241	665.0601
114	200.tif	3	826.6075	626.0966	115.4123													1681.5365	583.9452
115	201.tif	7	798.7271	173.8189	208.3867	234.0000	153.2351	245.3080	103.2473									1972.3785	562.6100
116	202.tif	2	1086.0018	259.0000														1683.0107	580.0000
117	203.tif	4	917.2840	300.3897	299.1739	172.2846												1762.0116	798.5412
118	204.tif	3	1251.2698	276.8754	182.3952													1765.3888	470.2490
119	205.tif	4	1005.5605	621.8239	104.3072	110.0727												1888.2735	712.8467
120	206.tif	5	708.5450	251.1494	389.5754	349.0458	129.3136											1884.1392	373.2077
121	207.tif	9	669.2922	167.2005	246.6414	131.7460	76.4199	114.8564	101.9303	53.7484	42.9987							1640.9814	439.5816
122	208.tif	6	713.9307	457.2931	191.2302	147.9595	161.6168	118.0678										1799.4499	424.9847
123	209.tif	3	962.7502	434.2948	102.0196													1566.1497	
124	21.tif	7	896.1362	605.7830	274.4321	86.5794	70.7107	42.0476	44.1814									2062.9137	375.5423
125	210.tif	2	1080.0333	593.2487														1878.4643	513.2874
126	211.tif	6	1158.3475	158.3161	208.3459	150.4792	156.3202	80.2247										1986.9383	330.7325
127	212.tif	5	520.8548	317.0568	286.8185	304.8534	164.0122											1635.5653	394.0317
128	213.tif	4	983.5631	656.4518	166.0482	108.9036												1984.2989	399.8221
129	214.tif	5	1029.6815	317.7169	95.0368	77.6660	34.2345											1569.5413	412.2378
130	215.tif	5	978.5295	270.6012	367.6139	141.4214	123.9677											1970.1618	574.2473
131	216.tif	6	1123.1585	100.0800	122.2620	146.0137	158.4550	86.0930										1823.9353	404.3167
132	217.tif	5	1126.1137	323.0557	100.0800	134.0000	84.0952											1801.9567	559.0438
133	218.tif	6	955.5313	432.7586	183.8478	113.7717	130.9809	207.2320										2067.6750	775.3425
134	219.tif	2	1356.9116	138.0145														1675.2089	598.8556
135	22.tif	3	872.6001	238.0663	187.4285													1422.2051	442.8860
136	220.tif	8	470.0681	275.1818	106.0754	138.1304	102.3382	78.7683	37.3571	72.0123								1289.5026	352.3634
137	221.tif	4	1004.3729	372.7425	246.5198	112.1606												1772.0234	826.9667
138	222.tif	3	844.0290	450.7993	282.5668													1791.6261	544.1801
139	223.tif	1	690.2347															1636.3533	546.0916
140	224.tif	7	845.6296	221.4498	208.4581	113.0084	223.8253	96.9330	96.1556									1911.1180	348.3089
141	225.tif	2	1082.8943	548.6164														1805.9899	
142	226.tif	3	1059.5178	205.6234	150.4792													1743.7044	347.1311
143	227.tif	4	991.5750	597.8796	121.0620	110.8873												1859.7640	
144	228.tif	9	571.1357	298.9378	145.2393	177.7389	105.4093	102.9779	62.7942	39.0228	39.1152							1579.2539	262.0976
145	229.tif	8	713.6694	163.4166	283.4361	212.0215	141.4214	124.9924	169.8499	43.9798								1888.4003	305.2380
146	23.tif	6	505.8028	250.3732	304.8944	110.8477	74.8569	90.9902										1433.4444	423.9529
147	230.tif	3	858.5243	282.1436	348.1436													1707.6747	547.3299
148	231.tif	1	883.8122															1652.5704	678.8372
149	232.tif	2	1035.1372	584.8829														1931.3684	876.6682
150	233.tif	8	708.7682	240.1814	158.0127	142.0563	122.7432	56.0000	74.7737	61.3478								1621.0966	390.7030
151	234.tif	5	1136.2113	254.0201	154.7586	63.2631	89.4229											1745.9471	613.1994
152	235.tif	3	671.0848	287.6900	270.1185													1497.1924	
153	236.tif	3	1259.8516	514.2529	121.8236													1969.5045	566.0989
154	237.tif	2	1132.1510	317.2381														1603.2261	399.9488
155	238.tif	9	424.3627	367.3334	266.0075	254.0315	72.3341	96.0093	46.7428	38.7585	42.9987							1628.4256	238.7001
156	239.tif	0																1622.5812	
157	24.tif	4	964.0622	400.2899	170.7513	123.9677												1799.5477	792.3358
158	240.tif	2	676.2396	601.4025														1696.9915	462.3505
159	241.tif	4	722.0007	400.3199	248.2015	207.2414												1706.4808	258.9368
160	242.tif	1	1224.0382															1599.3890	228.0156
161	243.tif	0																1560.4153	
162	244.tif	4	1102.7692	390.4152	214.0093	100.3195												1849.8080	381.4476
163	245.tif	3	751.3488	580.1414	115.4123													1463.7469	690.1630
164	246.tif	7	862.2639	249.5079	234.0465	183.7102	90.7059	88.0000	65.3469									1797.2727	502.8435
165	247.tif	5	1068.6661	292.0761	106.7000	62.6746	56.0159											1604.1654	410.8420
166	248.tif	2	1141.4409	305.6243														1590.2148	
167	249.tif	8	490.7374	248.4964	283.3615	120.7444	186.6670	98.1835	72.0278	68.0294								1642.1220	350.7300
168	25.tif	6	895.7645	173.4013	328.4692	196.0230	92.7793	58.8558										1798.4098	525.5245
169	250.tif	4	998.2885	356.1499	296.1471	126.6737												1847.6236	
170	251.tif	3	1209.6578	420.6852	225.0778													1904.0076	609.7376
171	252.tif	2	859.4556	739.4322														1831.4279	675.3073
172	253.tif	9	610.2663	461.4109	188.5338	122.5887	58.8558	60.8276	68.4690	54.3323	64.4981							1731.5253	401.6466
173	254.tif	7	572.3670	353.0510	191.5124	328.3293	93.7989	111.1795	107.0742									1802.3058	437.8310
174	255.tif	9	580.8270	380.2578	306.3201	142.9040	68.7281	69.2307	56.0793	49.8175	40.4859							1714.8994	435.4400
175	256.tif	5	984.2154	334.7238	178.2807	113.6354	150.0533											1814.3342	819.7805
176	257.tif	4	848.0377	577.0312	74.0000	54.0093												1599.0673	766.0418
177	258.tif	1	1118.9084															1781.4101	383.2701
178	259.tif	7	780.0263	182.3952	269.4754	178.2807	140.1285	62.2896	49.0102									1721.7534	468.7217
179	26.tif	3	1017.3062	525.0905	157.8354													1759.7273	386.6833
180	260.tif	4	727.0979	485.4181	271.3614	142.2252												1664.5902	
181	261.tif	1	1150.3078															1667.6310	465.1451
182	262.tif	7	871.0598	280.6033	96.4164	169.9673	77.7460	61.9910	103.2193									1722.2137	190.1250
183	263.tif	0																1575.4425	705.5463
184	264.tif	2	1040.4076	481.1424														1588.8927	668.0898
185	265.tif	7	705.7259	440.5835	110.9554	80.7355	122.0769	57.4505	121.5163									1758.8033	
186	266.tif	4	854.3399	262.6802	334.3333	130.6735												1658.0086	505.3333
187	267.tif	2	860.2308	424.9906														1569.5824	516.9913
188	268.tif	6	588.6468	193.9943	203.4374	191.5251	114.7364	161.3654										1499.8260	438.5025
189	269.tif	6	508.2432	394.6611	202.7423	136.4177	81.0959	68.2088										1416.4350	
190	27.tif	3	922.0504	318.5090	194.1649													1592.2173	291.7567
191	270.tif	3	930.8693	468.4634	340.4761													1802.6506	370.3931
192	271.tif	8	640.0278	216.3549	138.5208	90.1998	122.8269	30.6956	44.5022	36.0755								1354.9908	355.9901
193	272.tif	4	878.4092	257.0127	189.3923	138.2622												1570.8160	434.5133
194	273.tif	1	1213.0549															1771.7929	487.0903
195	274.tif	3	1107.7365	221.4159	150.2664													1663.5918	368.1787
196	275.tif	1	1176.1377															1577.1534	626.0032
197	276.tif	5	957.8627	172.4181	138.9244	188.5206	104.0769											1625.0490	556.6376
198	277.tif	3	749.0027	339.0236	300.0267													1710.3463	640.0500
199	278.tif	10	504.4006	317.3200	208.4346	172.6992	128.3900	136.8211	88.5438	120.7849	66.4831	60.7289						1829.1200	382.1727
200	279.tif	3	871.3563	350.4976	250.7770													1627.4114	
201	28.tif	7	344.1575	306.7472	262.9787	241.2967	202.0597	58.8793	32.1109									1493.6186	224.1032
202	280.tif	4	957.5239	666.5208	184.5318	134.1343												2029.1256	395.9912
203	281.tif	7	761.2253	182.8879	155.3319	268.7824	211.5183	148.0709	91.4112									1866.5854	550.1563
204	282.tif	2	1119.0550	751.5344														1953.5555	630.7779
205	283.tif	3	861.3256	454.4694	290.1103													1735.7005	383.1889
206	284.tif	7	342.7082	250.1862	238.8389	208.6145	123.2495	65.0444	88.3333									1351.0359	260.9862
207	285.tif	3	1267.9865	236.6854	156.2050													1826.9354	423.4253
208	286.tif	5	971.4438	285.8004	176.5559	152.2104	198.3633											1842.6657	312.4811
209	287.tif	2	1183.1690	554.0902														1899.3412	924.1753
210	288.tif	3	1090.3142	406.7087	160.9006													1702.5572	656.2820
211	289.tif	3	712.8674	522.9622	187.6403													1574.6301	480.3749
212	29.tif	2	1257.1603	398.4068														1710.6890	
213	290.tif	4	577.0139	513.0975	324.0139	147.0850												1639.1220	380.0053
214	291.tif	4	846.8985	580.3120	72.2496	60.6712												1614.2903	
215	292.tif	1	1040.3769															1463.9307	
216	3.tif	3	1056.7635	693.4616	132.5745													1941.5592	767.7552
217	30.tif	3	926.6240	730.3944	98.0816													2007.0207	648.2500
218	31.tif	5	573.6837	431.2273	176.1817	180.0444	104.1729											1601.9995	400.4997
219	32.tif	2	1273.0141	501.0359														1877.6742	330.6909
220	33.tif	3	873.7007	645.1069	99.7508													1759.3101	622.9029
221	34.tif	6	1014.3334	236.0085	412.0000	82.0000	88.0227	60.0000										1910.0042	383.3451
222	35.tif	2	1375.7035	121.8236														1557.7197	988.1640
223	36.tif	7	847.4768	216.7233	160.3309	220.6377	152.9706	104.1393	88.8426									1886.8358	339.7175
224	37.tif	5	633.6085	212.2190	235.6080	124.3382	111.7264											1358.4468	483.7556
225	38.tif	10	559.3965	224.7460	188.5206	138.7083	109.2932	48.6621	52.1536	58.1378	55.0364	40.5326						1507.1120	218.0235
226	39.tif	3	1193.8628	438.1244	227.3434													1927.4998	589.2504
227	4.tif	4	969.2231	292.5423	149.0503	127.5774												1622.3879	265.8387
228	40.tif	7	582.4570	437.9123	143.0000	328.0975	229.0546	79.0253	52.0384									1944.8617	380.0585
229	41.tif	1	841.4555															1772.2890	512.0851
230	42.tif	2	927.2682	195.6553														1624.2777	362.6323
231	43.tif	8	659.6687	325.0000	196.0102	117.0684	194.0000	170.0029	100.0089	62.6667								1860.0043	414.7010
232	44.tif	8	974.1730	250.3198	246.9818	107.7033	97.5295	72.2772	46.3381	55.3132								1879.3331	629.4096
233	45.tif	6	877.2069	354.4573	171.4205	189.3806	58.3095	26.0000										1686.4014	420.4759
234	46.tif	5	656.0000	380.0211	294.0068	212.0094	98.0204											1686.6666	473.3335
235	47.tif	7	1016.6675	214.2335	132.1363	88.0227	86.0000	120.0167	60.0148									1733.6713	477.3500
236	48.tif	6	718.7491	326.4162	263.2128	153.5839	220.0545	91.7824										1815.7921	526.1179
237	49.tif	3	1172.8427	310.2209	229.9652													1829.1815	612.6467
238	5.tif	2	990.0147	555.6790														1676.1345	577.1501
239	50.tif	6	863.9317	369.9622	190.0658	115.4123	136.3672	175.3283										1890.6480	209.7787
240	51.tif	5	711.2450	219.3105	310.6445	164.8609	233.6417											1666.5883	499.3793
241	52.tif	2	1076.2142	558.8059														1799.3248	853.3510
242	53.tif	1	1257.4438															1666.5635	444.3647
243	54.tif	2	1044.8919	583.4595														1717.6649	601.1914
244	55.tif	3	761.3383	591.0533	193.4942													1701.4185	520.6035
245	56.tif	6	693.5258	162.4438	237.0000	195.3689	144.2810	105.1713										1587.2406	318.1575
246	57.tif	3	915.2404	624.0977	145.1206													1795.0476	626.2365
247	58.tif	5	1245.6481	354.1144	145.0034	92.0217	52.1536											1929.1685	306.7392
248	59.tif	3	1170.1095	363.7058	155.0702													1733.7820	601.4058
249	6.tif	4	1109.4665	216.7487	126.7754	78.1025												1569.8397	384.5257
250	60.tif	8	537.0084	318.0142	116.1551	180.0111	208.0024	86.0058	40.1995	52.0000								1580.7476	237.6687
251	61.tif	2	810.2000	764.0942														1828.3162	436.1651
252	62.tif	7	695.4655	501.2757	326.8260	92.5419	133.2216	72.2496	26.0000									1876.9029	
253	63.tif	2	985.8380	454.2975														1593.7099	683.5268
254	64.tif	4	988.2024	663.0483	104.1729	46.0435												1820.3967	734.1335
255	65.tif	7	494.6959	320.0391	245.3813	125.0280	88.3629	44.2242	83.0529									1418.9676	355.8734
256	66.tif	1	887.3810															1657.7843	690.2347
257	67.tif	10	487.0871	231.1450	185.4427	143.6106	110.4762	112.1784	122.3765	88.9550	88.2836	46.8722						1667.3609	297.0731
258	68.tif	6	567.1234	388.6592	264.2365	166.4164	102.5887	71.9135										1600.5399	441.2709
259	69.tif	3	985.0183	442.0000	148.0000													1622.7111	
260	7.tif	6	682.6419	325.2076	248.8051	248.6419	143.8348	76.3857										1763.3913	542.7863
261	70.tif	3	834.1942	302.1655	129.2478													1469.1411	464.1226
262	71.tif	4	1080.0433	261.0479	115.0695	157.0509												1767.1630	704.1263
263	72.tif	9	554.1608	234.4184	190.3786	122.1475	174.9286	140.3567	66.1211	104.0769	42.0476							1688.3231	374.1040
264	73.tif	9	655.9085	213.1385	202.4846	221.0973	104.3072	192.3746	137.6800	54.9262	50.7368							1858.1185	538.4947
265	74.tif	4	1163.3544	345.2086	175.3650	44.0202												1764.7956	366.6886
266	75.tif	8	811.7553	255.6980	268.7494	100.6716	101.4123	84.0423	68.0000	58.7273								1773.3654	426.1690
267	76.tif	8	529.5130	237.2870	102.9563	345.8338	132.7403	148.4857	188.5206	78.0000								1824.5094	380.9345
268	77.tif	3	1231.6530	553.1727	96.4210													1964.6151	296.4321
269	78.tif	2	873.2171	586.0080														1677.6927	
270	79.tif	6	651.2488	474.0854	186.3867	189.2142	114.1578	81.8841										1728.6300	296.9813
271	8.tif	6	543.1326	495.7358	270.4163	246.0732	126.0000	69.2604										1789.4491	405.3998
272	80.tif	4	608.0238	570.8283	315.9130	241.1970												1874.5754	308.4753
273	81.tif	8	608.8415	440.7097	141.5097	117.0385	87.4643	63.8375	48.0185	30.7824								1568.7591	370.7776
274	82.tif	3	671.5430	354.6223	288.0156													1601.2008	524.5493
275	83.tif	5	1062.1525	357.0504	141.0000	117.0385	126.0357											1851.1969	417.2697
276	84.tif	2	1071.2689	504.3213														1689.4502	624.1154
277	85.tif	5	867.0052	237.0190	333.0540	204.0000	162.0000											1869.0217	645.1116
278	86.tif	1	1724.5486															1807.0311	1159.2972
279	87.tif	3	1133.8968	505.5067	241.5140													1919.4093	1004.5835
280	88.tif	8	660.2454	168.2409	237.1708	204.0221	63.0714	57.3149	60.0000	63.0714								1554.2345	411.0109
281	89.tif	5	963.0748	291.0618	192.0937	123.1463	174.0000											1794.1605	384.0117
282	9.tif	5	877.5690	243.9611	166.0873	101.8676	117.2367											1535.3885	266.5400
283	90.tif	5	705.7719	734.2159	249.0723	165.2453	63.2851											1983.6330	291.5562
284	91.tif	5	923.3011	309.3639	306.2352	186.2176	126.3210											1916.6105	
285	92.tif	1	1134.9559															1645.7706	933.3810
286	93.tif	2	791.0563	643.1835														1635.1844	525.8564
287	94.tif	3	861.7105	472.2309	224.3492													1748.5265	249.7218
288	95.tif	2	798.7315	693.7759														1764.1265	503.7539
289	96.tif	2	1008.0223	673.1307														1841.7959	788.7661
290	97.tif	8	657.6298	289.8845	311.8413	105.7171	92.2412	51.1034	56.2534	30.4047								1619.1082	373.9793
291	98.tif	2	925.8186	623.6105														1752.6233	542.1026
292	99.tif	9	636.9623	213.3963	201.3579	147.4890	130.1384	74.1080	54.3323	42.1900	56.0000							1580.2342	

